Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Chi Chi González,30,NYY,AL,0,1,0,5.87,7,5,2,0,0,0,23,28,15,15,5,7,0,15,0,0,0,99,70,5.55,1.522,11,2,2.7,5.9,2.14
Luis González*,26,SFG,NL,0,0,0,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,74,3.59,1.579,12.8,0,1.4,0,0
Marwin Gonzalez,33,NYY,AL,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.11,0,0,0,0,0,0
Nick Gordon,26,MIN,AL,0,0,0,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0,0
MacKenzie Gore*,23,SDP,NL,4,4,0.5,4.5,16,13,0,0,0,0,70,66,35,35,7,37,0,72,4,0,6,309,84,4.11,1.471,8.5,0.9,4.8,9.3,1.95
Anthony Gose*,31,CLE,AL,3,0,1,4.71,22,0,3,0,0,0,21,15,13,11,4,14,1,28,1,0,2,92,82,5.06,1.381,6.4,1.7,6,12,2
Phil Gosselin,33,LAA,AL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3.11,0,0,0,0,0,0
Trevor Gott,29,MIL,NL,3,4,0.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,96,4.45,1.029,6.9,1.6,2.4,8.7,3.67
Ashton Goudeau,29,COL,NL,1,0,1,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67,4.93,1.721,11.1,1.3,4.4,7.1,1.6
Brusdar Graterol,23,LAD,NL,2,4,0.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,126,2.95,0.987,7.1,0.5,1.8,7.8,4.3
Kendall Graveman,31,CHW,AL,3,4,0.429,3.18,65,0,14,0,0,6,65,65,29,23,5,26,2,66,3,0,3,285,128,3.42,1.4,9,0.7,3.6,9.1,2.54
Jon Gray,30,TEX,AL,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.8,1.131,7.4,1.2,2.8,9.5,3.44
Josiah Gray,24,WSN,NL,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,77,5.86,1.359,8.2,2.3,4,9.3,2.33
Sonny Gray,32,MIN,AL,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126,3.4,1.128,7.4,0.8,2.7,8.8,3.25
Chad Green,31,NYY,AL,1,1,0.5,3,14,0,2,0,0,1,15,13,6,5,1,5,0,16,0,0,0,62,132,2.85,1.2,7.8,0.6,3,9.6,3.2
Hunter Greene,22,CIN,NL,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,103,4.37,1.21,7.4,1.7,3.4,11.7,3.42
Shane Greene,33,NY,AL,1,0,1,6,2,0,2,0,0,0,3,3,2,2,1,1,0,2,0,0,0,13,84,7.11,1.333,9,3,3,6,2
Zack Greinke,38,KCR,AL,4,9,0.308,3.68,26,26,0,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,110,4.03,1.343,10.3,0.9,1.8,4.8,2.7
Randal Grichuk,30,COL,NL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3.11,0,0,0,0,0,0
Foster Griffin*,26,TOR,AL,0,0,0,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,52,4.69,1.895,9.9,0,7.1,5.7,0.8
Justin Grimm,33,OAK,AL,0,0,0,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92,4.29,1.63,10.6,0.6,4.1,6.5,1.57
Michael Grove,25,LAD,NL,1,0,1,4.6,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,90,5.16,1.432,9.8,1.8,3.1,7.4,2.4
Robert Gsellman,28,CHC,NL,0,2,0,4.7,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,89,4.22,1.304,10,1.2,1.8,5.3,3
Javy Guerra,26,TBR,AL,2,1,0.667,5,18,0,4,0,0,0,18,16,11,10,3,11,2,10,1,0,2,82,76,6.17,1.5,8,1.5,5.5,5,0.91
Jandel Gustave,29,MIL,NL,2,0,1,3.86,27,0,6,0,0,0,28,25,13,12,4,11,0,27,2,1,2,120,103,4.43,1.286,8,1.3,3.5,8.7,2.45
Vladimir Gutierrez,26,CIN,NL,1,6,0.143,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,60,6.82,1.909,11.3,2,5.9,7.1,1.21
Josh Hader*,28,SDP,NL,2,5,0.286,5.22,56,0,45,0,0,36,50,43,30,29,8,21,0,81,4,0,5,219,76,3.45,1.28,7.7,1.4,3.8,14.6,3.86
Jake Hager,29,ARI,NL,0,0,0,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0,0,3.9,0
Darick Hall,26,PHI,NL,0,0,0,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,0,3.11,3,27,0,0,0,0
DL Hall*,23,BAL,AL,1,1,0.5,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,69,1.65,1.683,11.2,0,4,12.5,3.17
Ian Hamilton,27,MIN,AL,0,0,0,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66,9.11,1.5,10.1,3.4,3.4,0,0
Brad Hand*,32,PHI,NL,3,2,0.6,2.8,55,0,15,0,0,5,45,37,18,14,2,23,1,38,6,0,1,198,143,3.93,1.333,7.4,0.4,4.6,7.6,1.65
Josh Harrison,34,CHW,AL,0,0,0,18,3,0,3,0,0,0,3,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27,3,6,6,1
Hunter Harvey,27,WSN,NL,2,1,0.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,155,2.07,1.144,7.6,0.2,2.7,10.3,3.75
Thomas Hatch,27,TOR,AL,0,1,0,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,21,11.68,3,23.1,5.8,3.9,7.7,2
Louis Head,32,BAL,AL,0,0,0,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,65,5.21,1.64,10,1.3,4.7,8.2,1.73
Andrew Heaney*,31,LAD,NL,4,4,0.5,3.1,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,133,3.75,1.087,7.4,1.7,2.4,13.6,5.79
Taylor Hearn*,27,TEX,AL,6,8,0.429,5.13,31,13,3,0,0,1,100,107,60,57,11,43,0,97,3,0,3,449,77,3.98,1.5,9.6,1,3.9,8.7,2.26
Jonathan Heasley,25,KCR,AL,4,10,0.286,5.28,21,21,0,0,0,0,104,108,67,61,19,47,0,70,6,0,9,465,77,5.67,1.49,9.3,1.6,4.1,6.1,1.49
Ryan Helsley,27,STL,NL,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,309,2.34,0.742,3.9,0.8,2.8,13.1,4.7
Heath Hembree,33,LAD,NL,3,1,0.75,7.36,26,0,6,0,0,0,22,26,19,18,6,17,2,17,0,0,1,107,57,7.43,1.955,10.6,2.5,7,7,1
Kyle Hendricks,32,CHC,NL,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86,4.82,1.292,9.1,1.6,2.6,7,2.75
Liam Hendriks,33,CHW,AL,4,4,0.5,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,145,2.68,1.04,6.9,1.1,2.5,13.3,5.31
Ryan Hendrix,27,CIN,NL,0,0,0,5.4,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,87,3.83,1.8,9.7,0,6.5,9.7,1.5
Ronny Henriquez,22,MIN,AL,0,1,0,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173,3.97,0.943,6.2,0.8,2.3,6.9,3
Tommy Henry*,24,ARI,NL,3,4,0.429,5.36,9,9,0,0,0,0,47,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9,1.9,4,6.9,1.71
Sam Hentges*,25,CLE,AL,3,2,0.6,2.32,57,0,15,0,0,1,62,41,17,16,3,19,1,72,3,0,3,245,165,2.48,0.968,6,0.4,2.8,10.5,3.79
Jimmy Herget,28,LAA,AL,2,1,0.667,2.48,49,1,13,0,0,9,69,48,20,19,4,15,3,63,3,0,0,266,164,2.82,0.913,6.3,0.5,2,8.2,4.2
Kevin Herget,31,TBR,AL,0,1,0,7.71,3,0,3,0,0,0,7,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0,0,5.1,0
Carlos Hernández,25,KCR,AL,0,5,0,7.39,27,7,4,0,0,0,56,72,48,46,7,31,1,35,1,0,3,266,55,5.2,1.839,11.6,1.1,5,5.6,1.13
Darwinzon Hernández*,25,BOS,AL,0,1,0,21.6,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,20,12.71,3.3,18.9,5.4,10.8,12.2,1.13
Elieser Hernández,27,MIA,NL,3,6,0.333,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64,6.4,1.428,9.7,2.7,3.2,8.7,2.73
Jonathan Hernández,25,TEX,AL,2,3,0.4,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134,3.97,1.418,7.7,0.6,5,8,1.59
Jordan Hicks,25,STL,NL,3,6,0.333,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,80,4.17,1.321,6.8,0.7,5.1,9.2,1.8
Garrett Hill,26,DET,AL,3,3,0.5,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,95,5.15,1.359,7.9,1.2,4.3,6,1.38
Rich Hill*,42,BOS,AL,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9,1.1,2.7,7.9,2.95
Tim Hill*,32,SDP,NL,3,0,1,3.56,55,0,21,0,0,0,48,45,20,19,1,14,1,25,4,0,1,199,107,3.47,1.229,8.4,0.2,2.6,4.7,1.79
Sean Hjelle,25,SFG,NL,1,2,0.333,5.76,8,0,0,0,0,0,25,33,19,16,3,8,0,28,1,0,1,115,70,3.51,1.64,11.9,1.1,2.9,10.1,3.5
Bryan Hoeing,25,MIA,NL,1,1,0.5,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,34,8.48,1.895,13.5,3.6,3.6,4.3,1.2
Jeff Hoffman,29,CIN,NL,2,0,1,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,119,4.3,1.41,8.1,1,4.6,9.1,1.96
Colin Holderman,26,PIT,NL,5,0,1,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106,3.32,1.2,6.4,0,4.4,7.6,1.71
Greg Holland,36,TEX,AL,0,1,0,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,55,9.97,1.5,11.6,5.8,1.9,9.6,5
Jordan Holloway,26,MIA,NL,0,0,0,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,136,2.74,1.5,10.1,0,3.4,6.8,2
Gavin Hollowell,24,COL,NL,0,2,0,7.71,6,0,3,0,0,0,7,7,7,6,1,4,0,8,0,0,0,32,63,4.4,1.571,9,1.3,5.1,10.3,2
Clay Holmes,29,NYY,AL,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,152,2.84,1.021,6.4,0.3,2.8,9.2,3.25
Tyler Holton*,26,ARI,NL,0,0,0,3,10,0,5,0,0,0,9,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8,1,2,6,3
Tanner Houck,26,BOS,AL,5,4,0.556,3.15,32,4,14,0,0,8,60,49,22,21,3,22,3,56,6,0,3,247,134,3.3,1.183,7.4,0.5,3.3,8.4,2.55
Adrian Houser,29,MIL,NL,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,83,4.21,1.461,9,0.7,4.1,6,1.47
Sam Howard*,29,PIT,NL,0,0,0,9,3,0,2,0,0,0,2,2,2,2,1,4,0,1,1,0,0,12,54,16.11,3,9,4.5,18,4.5,0.25
Spencer Howard,25,TEX,AL,2,4,0.333,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54,6.83,1.726,11.9,2.9,3.6,7.6,2.13
Dakota Hudson,27,STL,NL,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,87,4.34,1.446,9.1,0.6,3.9,5,1.28
Daniel Hudson,35,LAD,NL,2,3,0.4,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,187,2.04,0.904,6.3,0.4,1.8,11.1,6
Brandon Hughes*,26,CHC,NL,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,132,4.64,1.092,6.6,1.7,3.3,10.6,3.24
Tommy Hunter,35,NYM,NL,0,1,0,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,162,4.28,1.209,8.5,1.6,2.4,8.9,3.67
Drew Hutchison,31,DET,AL,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,1.481,9.7,1.3,3.6,5.8,1.62
Raisel Iglesias,32,ATL,NL,2,6,0.25,2.47,67,0,39,0,0,17,62,46,20,17,5,14,1,78,3,0,3,246,167,2.47,0.968,6.7,0.7,2,11.3,5.57
Cole Irvin*,28,OAK,AL,9,13,0.409,3.98,30,30,0,0,0,0,181,174,87,80,25,36,3,128,7,0,3,741,93,4.21,1.16,8.7,1.2,1.8,6.4,3.56
Andre Jackson,26,LAD,NL,0,0,0,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,228,2.49,1.345,8.4,0,3.7,8.4,2.25
Jay Jackson,34,ATL,NL,0,0,0,0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,0,1.61,0.75,6.8,0,0,6.8,0
Zach Jackson,27,OAK,AL,2,3,0.4,3,54,0,10,0,0,3,48,28,18,16,1,33,3,67,2,0,9,202,124,2.78,1.271,5.3,0.2,6.2,12.6,2.03
Drey Jameson,24,ARI,NL,3,0,1,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.11,7.4,0.7,2.6,8.9,3.43
Kenley Jansen,34,ATL,NL,5,2,0.714,3.38,65,0,54,0,0,41,64,45,25,24,8,22,3,85,2,1,1,260,122,3.21,1.047,6.3,1.1,3.1,12,3.86
Cristian Javier,25,HOU,AL,11,9,0.55,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,153,3.16,0.948,5.4,1,3.1,11.7,3.73
Griffin Jax,27,MIN,AL,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116,3.17,1.051,7,0.9,2.5,9.7,3.9
Daulton Jefferies,26,OAK,AL,1,7,0.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65,3.77,1.373,10.5,0.9,1.8,6.4,3.5
Dany Jiménez,28,OAK,AL,3,4,0.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110,3.46,1.194,6,0.5,4.7,8.9,1.89
Joe Jiménez,27,DET,AL,3,2,0.6,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,110,2,1.094,7.8,0.6,2.1,12.2,5.92
Pierce Johnson,31,SDP,NL,1,2,0.333,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,2.76,1.535,8.8,0.6,5,13.2,2.63
Damon Jones*,27,PHI,NL,0,0,0,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,1.929,7.7,0,9.6,9.6,1
Jakob Junis,29,SFG,NL,5,7,0.417,4.42,23,17,0,0,0,0,112,120,57,55,13,25,0,98,4,0,1,478,90,3.65,1.295,9.6,1,2,7.9,3.92
Janson Junk,26,LAA,AL,1,1,0.5,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.56,10.8,1.1,3.2,11.9,3.67
Tommy Kahnle,32,LAD,NL,0,0,0,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,148,4.38,0.632,3.6,1.4,2.1,9.9,4.67
James Kaprielian,28,OAK,AL,5,9,0.357,4.23,26,26,0,0,0,0,134,121,68,63,16,59,0,98,5,0,2,577,87,4.63,1.343,8.1,1.1,4,6.6,1.66
James Karinchak,26,CLE,AL,2,0,1,2.08,38,0,9,0,0,3,39,22,9,9,2,21,0,62,1,0,4,160,185,2.29,1.103,5.1,0.5,4.8,14.3,2.95
Anthony Kay*,27,TOR,AL,0,0,0,4.5,1,0,1,0,0,0,2,2,1,1,0,1,0,3,1,0,0,10,102,3.11,1.5,9,0,4.5,13.5,3
Brad Keller,26,KCR,AL,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.5,1.504,9.9,1.1,3.7,6.6,1.79
Mitch Keller,26,PIT,NL,5,12,0.294,3.91,31,29,0,0,0,0,159,162,77,69,14,60,1,138,12,1,2,687,105,3.88,1.396,9.2,0.8,3.4,7.8,2.3
Trevor Kelley,29,MIL,NL,1,0,1,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,66,6.41,1.437,9.5,2.7,3.4,8.7,2.56
Carson Kelly,27,ARI,NL,0,0,0,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0,0
Joe Kelly,34,CHW,AL,1,3,0.25,6.08,43,1,4,0,0,1,37,36,26,25,2,23,0,53,3,0,4,170,67,3.06,1.595,8.8,0.5,5.6,12.9,2.3
Merrill Kelly,33,ARI,NL,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8,2.9
Michael Kelly,29,PHI,NL,0,0,0,2.25,4,0,3,0,0,0,4,3,1,1,1,1,0,4,1,0,0,16,194,5.86,1,6.8,2.3,2.3,9,4
Zack Kelly,27,BOS,AL,1,0,1,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,4.28,1.317,9.2,1.3,2.6,7.2,2.75
Ian Kennedy,37,ARI,NL,4,7,0.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.57,10.2,2,3.9,7.9,2
Ray Kerr*,27,SDP,NL,0,0,0,9,7,0,6,0,0,0,5,3,5,5,1,4,0,3,0,0,1,21,45,6.91,1.4,5.4,1.8,7.2,5.4,0.75
Clayton Kershaw*,34,LAD,NL,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,180,2.57,0.942,6.8,0.7,1.6,9.8,5.96
Dallas Keuchel*,34,TEX,AL,2,9,0.182,9.2,14,14,0,0,0,0,60.2,94,69,62,11,31,2,45,0,0,3,303,44,5.52,2.06,13.9,1.6,4.6,6.7,1.45
Yusei Kikuchi*,31,TOR,AL,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74,5.62,1.5,8.3,2.1,5.2,11.1,2.14
Caleb Kilian,25,CHC,NL,0,2,0,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,4.96,2.029,8.7,0,9.5,7.1,0.75
Craig Kimbrel,34,LAD,NL,6,7,0.462,3.75,63,0,47,0,0,22,60,51,31,25,4,28,2,72,5,1,7,260,110,3.23,1.317,7.7,0.6,4.2,10.8,2.57
John King*,27,TEX,AL,1,4,0.2,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,98,4.09,1.461,10.7,0.9,2.5,5.3,2.14
Michael King,27,NYY,AL,6,3,0.667,2.29,34,0,10,0,0,1,51,35,15,13,3,16,2,66,0,0,2,199,169,2.23,1,6.2,0.5,2.8,11.6,4.13
Tyler Kinley,31,COL,NL,1,1,0.5,0.75,25,0,3,0,0,0,24,21,5,2,0,6,0,27,1,0,2,100,630,1.74,1.125,7.9,0,2.3,10.1,4.5
George Kirby,24,SEA,AL,8,5,0.615,3.39,25,25,0,0,0,0,130,135,54,49,13,22,0,133,5,0,4,542,111,2.99,1.208,9.3,0.9,1.5,9.2,6.05
Andrew Kittredge,32,TBR,AL,3,1,0.75,3.15,17,0,9,0,0,5,20,15,7,7,4,2,0,14,0,0,0,75,117,4.61,0.85,6.8,1.8,0.9,6.3,7
Corey Kluber,36,TBR,AL,10,10,0.5,4.34,31,31,0,0,0,0,164,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62
Corey Knebel,30,PHI,NL,3,5,0.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117,4.46,1.366,6.6,0.8,5.6,8.3,1.46
Reiss Knehr,25,SDP,NL,0,0,0,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98,4.36,1.098,7.2,0.7,2.6,6.6,2.5
Dusten Knight,31,TBR,AL,0,1,0,5.73,6,0,3,0,0,0,11,11,8,7,4,4,1,9,0,0,1,49,65,7.29,1.364,9,3.3,3.3,7.4,2.25
Andrew Knizner,27,STL,NL,0,0,0,0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,0,3.11,1.5,13.5,0,0,0,0
Matt Koch,31,SEA,AL,0,0,0,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,50,8.42,1.385,10.4,4.2,2.1,6.2,3
Jared Koenig*,28,OAK,AL,1,3,0.25,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65,4.84,1.398,9.2,0.9,3.4,5,1.47
Adam Kolarek*,33,OAK,AL,0,1,0,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82,4.7,1.585,10.2,0.5,4.1,4.6,1.13
Michael Kopech,26,CHW,AL,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,114,4.49,1.19,6.4,1.1,4.3,7.9,1.84
Jackson Kowar,25,KCR,AL,0,0,0,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,42,6.37,2.426,15.5,2.3,6.3,9.8,1.55
Max Kranick,24,PIT,NL,0,0,0,0,2,0,0,0,0,0,5,3,0,0,0,3,0,4,0,0,1,19,0,3.31,1.2,5.4,0,5.4,7.2,1.33
Joey Krehbiel,29,BAL,AL,5,5,0.5,3.9,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,102,4.67,1.231,8.3,1.4,2.8,7,2.5
Dean Kremer,26,BAL,AL,8,7,0.533,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,123,3.8,1.253,8.8,0.8,2.4,6.2,2.56
Chad Kuhl,29,COL,NL,6,11,0.353,5.72,27,27,0,1,1,0,137,155,91,87,25,58,1,110,5,0,5,617,82,5.26,1.555,10.2,1.6,3.8,7.2,1.9
Joel Kuhnel,27,CIN,NL,2,3,0.4,6.36,53,0,13,0,0,1,58,67,41,41,8,14,1,56,5,0,1,255,72,3.96,1.397,10.4,1.2,2.2,8.7,4
A.J. Ladwig,29,MIA,NL,0,0,0,10.8,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,41,10.91,1.8,16.2,5.4,0,0,0
Travis Lakins Sr.,28,BAL,AL,0,1,0,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,43,7.37,1.935,12.2,2.6,5.2,7,1.33
Jimmy Lambert,27,CHW,AL,1,2,0.333,3.26,42,2,7,0,0,0,47,40,18,17,4,24,0,45,1,0,5,204,125,3.9,1.362,7.7,0.8,4.6,8.6,1.88
Dinelson Lamet,29,COL,NL,1,2,0.333,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72,4.07,1.515,8.4,1.1,5.3,12.5,2.37
Alex Lange,26,DET,AL,7,4,0.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,112,3.25,1.232,6.7,0.7,4.4,11.7,2.65
Eric Lauer*,27,MIL,NL,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,107,4.5,1.223,7.7,1.5,3.3,8.9,2.66
Derek Law,31,CIN,NL,2,3,0.4,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,112,4.89,1.576,10.5,1.4,3.7,7.8,2.13
Casey Lawrence,34,TOR,AL,0,1,0,7.5,6,0,2,0,0,0,18,23,15,15,5,4,0,11,1,0,0,79,52,6.33,1.5,11.5,2.5,2,5.5,2.75
Justin Lawrence,27,COL,NL,3,1,0.75,5.7,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18
José Leclerc,28,TEX,AL,0,3,0,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,140,3.72,1.133,6.2,0.9,4,10.2,2.57
Dylan Lee*,27,ATL,NL,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,193,2.66,0.987,7.1,0.9,1.8,10.5,5.9
Evan Lee*,25,WSN,NL,0,1,0,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,97,5.77,1.846,9.3,1,7.3,7.3,1
Mark Leiter Jr.,31,CHC,NL,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,103,4.29,1.138,6.9,1.3,3.3,9.7,2.92
Jacob Lemoine,28,OAK,AL,0,0,0,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49,5.99,1.531,9.9,2.2,3.9,7.2,1.86
Sandy León,33,CLE,AL,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3.11,0,0,0,0,0,0
Dominic Leone,30,SFG,NL,4,5,0.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,100,4.04,1.601,10,1.1,4.4,9.5,2.17
Matthew Liberatore*,22,STL,NL,2,2,0.5,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,65,5.02,1.731,10.9,1.3,4.7,7.3,1.56
Zack Littell,26,SFG,NL,3,3,0.5,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,79,4.65,1.376,9.7,1.6,2.6,7.9,3
